Fecha_Hora,MareaAstronomica
18-Dec-2046 23:00:00,-0.129534597441465
19-Dec-2046 00:00:00,-0.135903739747005
19-Dec-2046 01:00:00,-0.143656318172945
19-Dec-2046 02:00:00,-0.149990592643406
19-Dec-2046 03:00:00,-0.154016292146597
19-Dec-2046 04:00:00,-0.155613724622048
19-Dec-2046 05:00:00,-0.152784356294819
19-Dec-2046 06:00:00,-0.14209146638428
19-Dec-2046 07:00:00,-0.122148252439044
19-Dec-2046 08:00:00,-0.0959103018196257
19-Dec-2046 09:00:00,-0.0691741925129178
19-Dec-2046 10:00:00,-0.0476927557332019
19-Dec-2046 11:00:00,-0.0359185052832615
19-Dec-2046 12:00:00,-0.0358058085963858
19-Dec-2046 13:00:00,-0.0450272201251802
19-Dec-2046 14:00:00,-0.0587665932591264
19-Dec-2046 15:00:00,-0.0743548961394778
19-Dec-2046 16:00:00,-0.0916928949207834
19-Dec-2046 17:00:00,-0.109578540902848
19-Dec-2046 18:00:00,-0.124809753297153
19-Dec-2046 19:00:00,-0.134611334529217
19-Dec-2046 20:00:00,-0.138114199680793
19-Dec-2046 21:00:00,-0.13630886595886
19-Dec-2046 22:00:00,-0.131709738478565
19-Dec-2046 23:00:00,-0.127597335597933
20-Dec-2046 00:00:00,-0.126645966034918
20-Dec-2046 01:00:00,-0.129348760813507
20-Dec-2046 02:00:00,-0.133788531725799
20-Dec-2046 03:00:00,-0.137787848932441
20-Dec-2046 04:00:00,-0.140713723075937
20-Dec-2046 05:00:00,-0.142111924566081
20-Dec-2046 06:00:00,-0.13962547172112
20-Dec-2046 07:00:00,-0.130027783112028
20-Dec-2046 08:00:00,-0.112531262994137
20-Dec-2046 09:00:00,-0.0903262732659581
20-Dec-2046 10:00:00,-0.0686978262791282
20-Dec-2046 11:00:00,-0.0525454770689269
20-Dec-2046 12:00:00,-0.0454949332648069
20-Dec-2046 13:00:00,-0.0486727920143017
20-Dec-2046 14:00:00,-0.0593836449210598
20-Dec-2046 15:00:00,-0.0734637117568766
20-Dec-2046 16:00:00,-0.0891638378634721
20-Dec-2046 17:00:00,-0.106513267716098
20-Dec-2046 18:00:00,-0.124019692612844
20-Dec-2046 19:00:00,-0.138402223947786
20-Dec-2046 20:00:00,-0.146647004778508
20-Dec-2046 21:00:00,-0.147412413377332
20-Dec-2046 22:00:00,-0.141692883042042
20-Dec-2046 23:00:00,-0.132582932500554
21-Dec-2046 00:00:00,-0.123907505368485
21-Dec-2046 01:00:00,-0.118650472076679
21-Dec-2046 02:00:00,-0.117653184771461
21-Dec-2046 03:00:00,-0.119468798276894
21-Dec-2046 04:00:00,-0.122225166833698
21-Dec-2046 05:00:00,-0.125145067024668
21-Dec-2046 06:00:00,-0.127373688667704
21-Dec-2046 07:00:00,-0.126443441689906
21-Dec-2046 08:00:00,-0.119499292329437
21-Dec-2046 09:00:00,-0.106120189931525
21-Dec-2046 10:00:00,-0.0892182699529561
21-Dec-2046 11:00:00,-0.0731743611940255
21-Dec-2046 12:00:00,-0.0619872018537073
21-Dec-2046 13:00:00,-0.0586694881518372
21-Dec-2046 14:00:00,-0.063927465935135
21-Dec-2046 15:00:00,-0.0752116792665523
21-Dec-2046 16:00:00,-0.089263306208789
21-Dec-2046 17:00:00,-0.105039144013032
21-Dec-2046 18:00:00,-0.122352774777256
21-Dec-2046 19:00:00,-0.139200027283741
21-Dec-2046 20:00:00,-0.152002807154342
21-Dec-2046 21:00:00,-0.157429530990517
21-Dec-2046 22:00:00,-0.154007798701179
21-Dec-2046 23:00:00,-0.143202801867711
22-Dec-2046 00:00:00,-0.128821462496628
22-Dec-2046 01:00:00,-0.115198757750906
22-Dec-2046 02:00:00,-0.105770195192173
22-Dec-2046 03:00:00,-0.101862491460166
22-Dec-2046 04:00:00,-0.102298463399841
22-Dec-2046 05:00:00,-0.105099328300815
22-Dec-2046 06:00:00,-0.10913643729009
22-Dec-2046 07:00:00,-0.113306309147608
22-Dec-2046 08:00:00,-0.115262777059
22-Dec-2046 09:00:00,-0.112443972181203
22-Dec-2046 10:00:00,-0.104339055593669
22-Dec-2046 11:00:00,-0.0931121704227407
22-Dec-2046 12:00:00,-0.0821538213628908
22-Dec-2046 13:00:00,-0.07483056285835
22-Dec-2046 14:00:00,-0.0739061075479726
22-Dec-2046 15:00:00,-0.0800877547786891
22-Dec-2046 16:00:00,-0.0913793861440459
22-Dec-2046 17:00:00,-0.105421950078827
22-Dec-2046 18:00:00,-0.121366728134493
22-Dec-2046 19:00:00,-0.138333140215353
22-Dec-2046 20:00:00,-0.153722822538614
22-Dec-2046 21:00:00,-0.163811119826646
22-Dec-2046 22:00:00,-0.165212980319998
22-Dec-2046 23:00:00,-0.156662706124692
23-Dec-2046 00:00:00,-0.140266595246851
23-Dec-2046 01:00:00,-0.120499815567257
23-Dec-2046 02:00:00,-0.102235781216985
23-Dec-2046 03:00:00,-0.0894829204983191
23-Dec-2046 04:00:00,-0.0839506671138218
23-Dec-2046 05:00:00,-0.0843657512454766
23-Dec-2046 06:00:00,-0.0883590504874254
23-Dec-2046 07:00:00,-0.094490517799431
23-Dec-2046 08:00:00,-0.101629416975879
23-Dec-2046 09:00:00,-0.107594699295351
23-Dec-2046 10:00:00,-0.109789888569659
23-Dec-2046 11:00:00,-0.107144795110147
23-Dec-2046 12:00:00,-0.100912254730957
23-Dec-2046 13:00:00,-0.093772628232799
23-Dec-2046 14:00:00,-0.0888895082154603
23-Dec-2046 15:00:00,-0.0891468996155184
23-Dec-2046 16:00:00,-0.095621679651008
23-Dec-2046 17:00:00,-0.107029671531266
23-Dec-2046 18:00:00,-0.121463528366014
23-Dec-2046 19:00:00,-0.137526799104669
23-Dec-2046 20:00:00,-0.153423081486887
23-Dec-2046 21:00:00,-0.166341963548638
23-Dec-2046 22:00:00,-0.172797295698188
23-Dec-2046 23:00:00,-0.169506141791978
24-Dec-2046 00:00:00,-0.155493626622309
24-Dec-2046 01:00:00,-0.133544528195005
24-Dec-2046 02:00:00,-0.108809059613199
24-Dec-2046 03:00:00,-0.0867469756623742
24-Dec-2046 04:00:00,-0.0718933077930061
24-Dec-2046 05:00:00,-0.066064501280568
24-Dec-2046 06:00:00,-0.0675814918505639
24-Dec-2046 07:00:00,-0.0736160732200495
24-Dec-2046 08:00:00,-0.0825760121963875
24-Dec-2046 09:00:00,-0.0934171499620716
24-Dec-2046 10:00:00,-0.103940090140888
24-Dec-2046 11:00:00,-0.111106633045286
24-Dec-2046 12:00:00,-0.113060533479534
24-Dec-2046 13:00:00,-0.110377362267914
24-Dec-2046 14:00:00,-0.105527186660805
24-Dec-2046 15:00:00,-0.10188873169612
24-Dec-2046 16:00:00,-0.102761688022482
24-Dec-2046 17:00:00,-0.109758027377673
24-Dec-2046 18:00:00,-0.121992496556765
24-Dec-2046 19:00:00,-0.137183703754131
24-Dec-2046 20:00:00,-0.152882569645861
24-Dec-2046 21:00:00,-0.166780446552179
24-Dec-2046 22:00:00,-0.176510396376523
24-Dec-2046 23:00:00,-0.178951716794501
25-Dec-2046 00:00:00,-0.17077101763094
25-Dec-2046 01:00:00,-0.151334755863425
25-Dec-2046 02:00:00,-0.124245709239534
25-Dec-2046 03:00:00,-0.0953417735075415
25-Dec-2046 04:00:00,-0.0705888972176924
25-Dec-2046 05:00:00,-0.0548787849775485
25-Dec-2046 06:00:00,-0.0498768029442368
25-Dec-2046 07:00:00,-0.0533220454372392
25-Dec-2046 08:00:00,-0.0619635113110745
25-Dec-2046 09:00:00,-0.0741844345591765
25-Dec-2046 10:00:00,-0.0889842810015275
25-Dec-2046 11:00:00,-0.103841901972794
25-Dec-2046 12:00:00,-0.11500415379606
25-Dec-2046 13:00:00,-0.119973745874336
25-Dec-2046 14:00:00,-0.119180028042091
25-Dec-2046 15:00:00,-0.115400669241022
25-Dec-2046 16:00:00,-0.112515825337745
25-Dec-2046 17:00:00,-0.114334729393559
25-Dec-2046 18:00:00,-0.122757092631065
25-Dec-2046 19:00:00,-0.136537142442202
25-Dec-2046 20:00:00,-0.152304890001827
25-Dec-2046 21:00:00,-0.166761477058878
25-Dec-2046 22:00:00,-0.17794413644521
25-Dec-2046 23:00:00,-0.184278039977991
26-Dec-2046 00:00:00,-0.182657913481202
26-Dec-2046 01:00:00,-0.169547227152143
26-Dec-2046 02:00:00,-0.144950933946713
26-Dec-2046 03:00:00,-0.113444128323291
26-Dec-2046 04:00:00,-0.0813923841335774
26-Dec-2046 05:00:00,-0.0551103871397592
26-Dec-2046 06:00:00,-0.0397257466620865
26-Dec-2046 07:00:00,-0.0365415888049511
26-Dec-2046 08:00:00,-0.0425506114835314
26-Dec-2046 09:00:00,-0.0541185208871617
26-Dec-2046 10:00:00,-0.0696857297744977
26-Dec-2046 11:00:00,-0.0881488229580644
26-Dec-2046 12:00:00,-0.106375159178035
26-Dec-2046 13:00:00,-0.11990433774173
26-Dec-2046 14:00:00,-0.126099056425269
26-Dec-2046 15:00:00,-0.125874084590613
26-Dec-2046 16:00:00,-0.122661138341433
26-Dec-2046 17:00:00,-0.120870409127324
26-Dec-2046 18:00:00,-0.124566245480517
26-Dec-2046 19:00:00,-0.135283686632825
26-Dec-2046 20:00:00,-0.150646352519324
26-Dec-2046 21:00:00,-0.166133607708988
26-Dec-2046 22:00:00,-0.178444545849847
26-Dec-2046 23:00:00,-0.186642045629098
27-Dec-2046 00:00:00,-0.189652336876935
27-Dec-2046 01:00:00,-0.183907537523613
27-Dec-2046 02:00:00,-0.165904943777419
27-Dec-2046 03:00:00,-0.13672170289542
27-Dec-2046 04:00:00,-0.101804672663621
27-Dec-2046 05:00:00,-0.0677622295262853
27-Dec-2046 06:00:00,-0.0412275045473324
27-Dec-2046 07:00:00,-0.0274746866817357
27-Dec-2046 08:00:00,-0.0270967831148361
27-Dec-2046 09:00:00,-0.0361262878079366
27-Dec-2046 10:00:00,-0.0506640861398944
27-Dec-2046 11:00:00,-0.0692872537400958
27-Dec-2046 12:00:00,-0.0905708065850913
27-Dec-2046 13:00:00,-0.110615393623424
27-Dec-2046 14:00:00,-0.124626267842054
27-Dec-2046 15:00:00,-0.130548251779242
27-Dec-2046 16:00:00,-0.130257112570979
27-Dec-2046 17:00:00,-0.127840458209633
27-Dec-2046 18:00:00,-0.127933557702976
27-Dec-2046 19:00:00,-0.134299764648616
27-Dec-2046 20:00:00,-0.147405869827123
27-Dec-2046 21:00:00,-0.163486076152757
27-Dec-2046 22:00:00,-0.177525820047968
27-Dec-2046 23:00:00,-0.187126623475817
28-Dec-2046 00:00:00,-0.192400504367689
28-Dec-2046 01:00:00,-0.192118138780978
28-Dec-2046 02:00:00,-0.182153884161927
28-Dec-2046 03:00:00,-0.159621866706483
28-Dec-2046 04:00:00,-0.126861175060713
28-Dec-2046 05:00:00,-0.0898129237106219
28-Dec-2046 06:00:00,-0.0551890733963683
28-Dec-2046 07:00:00,-0.0300356185307052
28-Dec-2046 08:00:00,-0.0194398805448986
28-Dec-2046 09:00:00,-0.022726864121312
28-Dec-2046 10:00:00,-0.0349048515853566
28-Dec-2046 11:00:00,-0.0521168681774956
28-Dec-2046 12:00:00,-0.0730896848067062
28-Dec-2046 13:00:00,-0.0958196409510398
28-Dec-2046 14:00:00,-0.115780959848498
28-Dec-2046 15:00:00,-0.128562270015955
28-Dec-2046 16:00:00,-0.133345334603991
28-Dec-2046 17:00:00,-0.133020164866231
28-Dec-2046 18:00:00,-0.131944149924512
28-Dec-2046 19:00:00,-0.134470716466328
28-Dec-2046 20:00:00,-0.143505543407264
28-Dec-2046 21:00:00,-0.15811414790021
28-Dec-2046 22:00:00,-0.173530944307702
28-Dec-2046 23:00:00,-0.185164506952276
29-Dec-2046 00:00:00,-0.191922620518127
29-Dec-2046 01:00:00,-0.194434071853296
29-Dec-2046 02:00:00,-0.190842162131661
29-Dec-2046 03:00:00,-0.176861855999134
29-Dec-2046 04:00:00,-0.150735335403198
29-Dec-2046 05:00:00,-0.115846524853142
29-Dec-2046 06:00:00,-0.0782745929119351
29-Dec-2046 07:00:00,-0.0449395798974384
29-Dec-2046 08:00:00,-0.0231887780400227
29-Dec-2046 09:00:00,-0.0171829935884832
29-Dec-2046 10:00:00,-0.024504483610638
29-Dec-2046 11:00:00,-0.0394788233101866
29-Dec-2046 12:00:00,-0.0586796747575197
29-Dec-2046 13:00:00,-0.0808192987071347
29-Dec-2046 14:00:00,-0.103189148843969
29-Dec-2046 15:00:00,-0.121192557930239
29-Dec-2046 16:00:00,-0.131604920992021
29-Dec-2046 17:00:00,-0.135054517243995
29-Dec-2046 18:00:00,-0.13499997627025
29-Dec-2046 19:00:00,-0.13552057178955
29-Dec-2046 20:00:00,-0.140289296982813
29-Dec-2046 21:00:00,-0.151091640163787
29-Dec-2046 22:00:00,-0.165743889218356
29-Dec-2046 23:00:00,-0.179208767256618
30-Dec-2046 00:00:00,-0.187974272343444
30-Dec-2046 01:00:00,-0.192075886214469
30-Dec-2046 02:00:00,-0.192033351981032
30-Dec-2046 03:00:00,-0.185343297165814
30-Dec-2046 04:00:00,-0.168128495898057
30-Dec-2046 05:00:00,-0.139901759759317
30-Dec-2046 06:00:00,-0.104694379927795
30-Dec-2046 07:00:00,-0.0686128876833817
30-Dec-2046 08:00:00,-0.0388502474673909
30-Dec-2046 09:00:00,-0.0224542192440073
30-Dec-2046 10:00:00,-0.0218019258388693
30-Dec-2046 11:00:00,-0.03277465924083
30-Dec-2046 12:00:00,-0.0497118422860978
30-Dec-2046 13:00:00,-0.0698168218202382
30-Dec-2046 14:00:00,-0.0915220325881804
30-Dec-2046 15:00:00,-0.111655499638149
30-Dec-2046 16:00:00,-0.126360439718269
30-Dec-2046 17:00:00,-0.134022917142576
30-Dec-2046 18:00:00,-0.136307250151246
30-Dec-2046 19:00:00,-0.136583959564984
30-Dec-2046 20:00:00,-0.13832454041629
30-Dec-2046 21:00:00,-0.144431397276485
30-Dec-2046 22:00:00,-0.155617341917609
30-Dec-2046 23:00:00,-0.168877606292721
31-Dec-2046 00:00:00,-0.179579412208547
31-Dec-2046 01:00:00,-0.185503124240759
31-Dec-2046 02:00:00,-0.187337571685155
31-Dec-2046 03:00:00,-0.185107238249827
31-Dec-2046 04:00:00,-0.175954697592111
31-Dec-2046 05:00:00,-0.156817988560858
31-Dec-2046 06:00:00,-0.128333016438918
31-Dec-2046 07:00:00,-0.094875995869294
31-Dec-2046 08:00:00,-0.0625699605115204
31-Dec-2046 09:00:00,-0.0385602252560243
31-Dec-2046 10:00:00,-0.0286823396935098
31-Dec-2046 11:00:00,-0.033103234319326
31-Dec-2046 12:00:00,-0.0466668959483336
31-Dec-2046 13:00:00,-0.0644096898952958
31-Dec-2046 14:00:00,-0.0840652469150453
31-Dec-2046 15:00:00,-0.103690442486614
31-Dec-2046 16:00:00,-0.120248874939531
31-Dec-2046 17:00:00,-0.13120836665751
31-Dec-2046 18:00:00,-0.136303234607305
31-Dec-2046 19:00:00,-0.137488833545117
31-Dec-2046 20:00:00,-0.137660383827659
31-Dec-2046 21:00:00,-0.139745776832553
31-Dec-2046 22:00:00,-0.145985252873731
31-Dec-2046 23:00:00,-0.156188799194416
01-Jan-2047 00:00:00,-0.167006765925928
01-Jan-2047 01:00:00,-0.174666887265605
01-Jan-2047 02:00:00,-0.178119066077504
01-Jan-2047 03:00:00,-0.178210810144916
01-Jan-2047 04:00:00,-0.174357859836913
01-Jan-2047 05:00:00,-0.163720252400505
01-Jan-2047 06:00:00,-0.14424620702808
01-Jan-2047 07:00:00,-0.1174632536143
01-Jan-2047 08:00:00,-0.0878721305745591
01-Jan-2047 09:00:00,-0.0614037597195455
01-Jan-2047 10:00:00,-0.0444880595351092
01-Jan-2047 11:00:00,-0.0410556289312847
01-Jan-2047 12:00:00,-0.0493513996446356
01-Jan-2047 13:00:00,-0.0641279841560844
01-Jan-2047 14:00:00,-0.0814764961140752
01-Jan-2047 15:00:00,-0.0994452162586461
01-Jan-2047 16:00:00,-0.115923070096904
01-Jan-2047 17:00:00,-0.128568015533871
01-Jan-2047 18:00:00,-0.136115598788738
01-Jan-2047 19:00:00,-0.138913761969435
01-Jan-2047 20:00:00,-0.138696971723614
01-Jan-2047 21:00:00,-0.137992971145498
01-Jan-2047 22:00:00,-0.139435243920377
01-Jan-2047 23:00:00,-0.144670206414676
02-Jan-2047 00:00:00,-0.152798898779205
02-Jan-2047 01:00:00,-0.160586394250515
02-Jan-2047 02:00:00,-0.165351670173751
02-Jan-2047 03:00:00,-0.166890083137626
02-Jan-2047 04:00:00,-0.165807264212075
02-Jan-2047 05:00:00,-0.160998897993735
02-Jan-2047 06:00:00,-0.150002596456837
02-Jan-2047 07:00:00,-0.131826157761428
02-Jan-2047 08:00:00,-0.108595935680289
02-Jan-2047 09:00:00,-0.0846162352733403
02-Jan-2047 10:00:00,-0.0651893065714793
02-Jan-2047 11:00:00,-0.0554268254681586
02-Jan-2047 12:00:00,-0.0572618010328613
02-Jan-2047 13:00:00,-0.0678170755047268
02-Jan-2047 14:00:00,-0.0825550315051724
02-Jan-2047 15:00:00,-0.0986525444750144
02-Jan-2047 16:00:00,-0.114334253498433
02-Jan-2047 17:00:00,-0.127596247173271
02-Jan-2047 18:00:00,-0.136871705064072
02-Jan-2047 19:00:00,-0.141568156335136
02-Jan-2047 20:00:00,-0.1420388327321
02-Jan-2047 21:00:00,-0.139838895700148
02-Jan-2047 22:00:00,-0.137486674363435
02-Jan-2047 23:00:00,-0.137429892297555
03-Jan-2047 00:00:00,-0.14071149747009
03-Jan-2047 01:00:00,-0.14601260551233
03-Jan-2047 02:00:00,-0.150628334772092
03-Jan-2047 03:00:00,-0.152954023267852
03-Jan-2047 04:00:00,-0.153191320412562
03-Jan-2047 05:00:00,-0.151468486955492
03-Jan-2047 06:00:00,-0.146422519237839
03-Jan-2047 07:00:00,-0.136267699665182
03-Jan-2047 08:00:00,-0.120928341392361
03-Jan-2047 09:00:00,-0.10268047211033
03-Jan-2047 10:00:00,-0.0852088881394609
03-Jan-2047 11:00:00,-0.0728133018977039
03-Jan-2047 12:00:00,-0.069103857714552
03-Jan-2047 13:00:00,-0.074465568826711
03-Jan-2047 14:00:00,-0.0858067141049551
03-Jan-2047 15:00:00,-0.0997739519484543
03-Jan-2047 16:00:00,-0.114462538905423
03-Jan-2047 17:00:00,-0.128134585159735
03-Jan-2047 18:00:00,-0.13889051287936
03-Jan-2047 19:00:00,-0.1455554109835
03-Jan-2047 20:00:00,-0.14762834533257
03-Jan-2047 21:00:00,-0.145392401850802
03-Jan-2047 22:00:00,-0.140605689859622
03-Jan-2047 23:00:00,-0.135982398450922
04-Jan-2047 00:00:00,-0.133704687278182
04-Jan-2047 01:00:00,-0.134307085451199
04-Jan-2047 02:00:00,-0.136454897305523
04-Jan-2047 03:00:00,-0.138212198603212
04-Jan-2047 04:00:00,-0.13877745063021
04-Jan-2047 05:00:00,-0.138341087685226
04-Jan-2047 06:00:00,-0.136560235385592
04-Jan-2047 07:00:00,-0.13216138201361
04-Jan-2047 08:00:00,-0.124120153488517
04-Jan-2047 09:00:00,-0.112853262036628
04-Jan-2047 10:00:00,-0.100248101485834
04-Jan-2047 11:00:00,-0.0890907306848083
04-Jan-2047 12:00:00,-0.0826353159722141
04-Jan-2047 13:00:00,-0.0832331351984064
04-Jan-2047 14:00:00,-0.0904170453570286
04-Jan-2047 15:00:00,-0.101634509027154
04-Jan-2047 16:00:00,-0.114849762093954
04-Jan-2047 17:00:00,-0.128693065204392
04-Jan-2047 18:00:00,-0.141137777569424
04-Jan-2047 19:00:00,-0.150119441456788
04-Jan-2047 20:00:00,-0.154469892418165
04-Jan-2047 21:00:00,-0.153641831178086
04-Jan-2047 22:00:00,-0.148160213363277
04-Jan-2047 23:00:00,-0.14027352081342
05-Jan-2047 00:00:00,-0.132844163621879
05-Jan-2047 01:00:00,-0.127757848620607
05-Jan-2047 02:00:00,-0.12533607119757
05-Jan-2047 03:00:00,-0.124569335834463
05-Jan-2047 04:00:00,-0.124229883634265
05-Jan-2047 05:00:00,-0.123912638459679
05-Jan-2047 06:00:00,-0.123567912842085
05-Jan-2047 07:00:00,-0.122583670350964
05-Jan-2047 08:00:00,-0.119990687485146
05-Jan-2047 09:00:00,-0.11525479067947
05-Jan-2047 10:00:00,-0.108685087290977
05-Jan-2047 11:00:00,-0.101425566403468
05-Jan-2047 12:00:00,-0.0954402955875253
05-Jan-2047 13:00:00,-0.0932151389849884
05-Jan-2047 14:00:00,-0.0963066843269597
05-Jan-2047 15:00:00,-0.104107850198382
05-Jan-2047 16:00:00,-0.115073983219719
05-Jan-2047 17:00:00,-0.128203715318837
05-Jan-2047 18:00:00,-0.141996710872894
05-Jan-2047 19:00:00,-0.15372851597689
05-Jan-2047 20:00:00,-0.161029687957059
05-Jan-2047 21:00:00,-0.162715890416335
05-Jan-2047 22:00:00,-0.158393000375281
05-Jan-2047 23:00:00,-0.149111202892014
06-Jan-2047 00:00:00,-0.137652501581013
06-Jan-2047 01:00:00,-0.126960218242904
06-Jan-2047 02:00:00,-0.118798560237371
06-Jan-2047 03:00:00,-0.113602917771364
06-Jan-2047 04:00:00,-0.110767360824931
06-Jan-2047 05:00:00,-0.109482216166929
06-Jan-2047 06:00:00,-0.10940639198184
06-Jan-2047 07:00:00,-0.110235398581
06-Jan-2047 08:00:00,-0.111270698573585
06-Jan-2047 09:00:00,-0.11173616818133
06-Jan-2047 10:00:00,-0.11104950599211
06-Jan-2047 11:00:00,-0.10894602289331
06-Jan-2047 12:00:00,-0.10587799863022
06-Jan-2047 13:00:00,-0.103380135458379
06-Jan-2047 14:00:00,-0.103585479206921
06-Jan-2047 15:00:00,-0.107778370596468
06-Jan-2047 16:00:00,-0.115783572318963
06-Jan-2047 17:00:00,-0.127072105301919
06-Jan-2047 18:00:00,-0.140920403939596
06-Jan-2047 19:00:00,-0.154969464573065
06-Jan-2047 20:00:00,-0.165720063839333
06-Jan-2047 21:00:00,-0.170756616084019
06-Jan-2047 22:00:00,-0.169073529447809
06-Jan-2047 23:00:00,-0.160584169840588
07-Jan-2047 00:00:00,-0.146963971471425
07-Jan-2047 01:00:00,-0.131528840691917
07-Jan-2047 02:00:00,-0.117391771295068
07-Jan-2047 03:00:00,-0.106441179825394
07-Jan-2047 04:00:00,-0.0993618296286368
07-Jan-2047 05:00:00,-0.0957832710762413
07-Jan-2047 06:00:00,-0.0949937444505984
07-Jan-2047 07:00:00,-0.096538470266625
07-Jan-2047 08:00:00,-0.0999010693229309
07-Jan-2047 09:00:00,-0.104264409345818
07-Jan-2047 10:00:00,-0.108652039159753
07-Jan-2047 11:00:00,-0.111931662036682
07-Jan-2047 12:00:00,-0.113198402031602
07-Jan-2047 13:00:00,-0.112646820010033
07-Jan-2047 14:00:00,-0.111890161289514
07-Jan-2047 15:00:00,-0.113122213807858
07-Jan-2047 16:00:00,-0.117817362719031
07-Jan-2047 17:00:00,-0.126438848880137
07-Jan-2047 18:00:00,-0.138888264340909
07-Jan-2047 19:00:00,-0.153752532327356
07-Jan-2047 20:00:00,-0.167528014775072
07-Jan-2047 21:00:00,-0.176431785098044
07-Jan-2047 22:00:00,-0.178411898574786
07-Jan-2047 23:00:00,-0.172653834632263
08-Jan-2047 00:00:00,-0.159372624511084
08-Jan-2047 01:00:00,-0.140983372409795
08-Jan-2047 02:00:00,-0.121448551724564
08-Jan-2047 03:00:00,-0.104177838416486
08-Jan-2047 04:00:00,-0.0912971694167039
08-Jan-2047 05:00:00,-0.0836796689925235
08-Jan-2047 06:00:00,-0.080939823935012
08-Jan-2047 07:00:00,-0.0822038765207709
08-Jan-2047 08:00:00,-0.0867905524209488
08-Jan-2047 09:00:00,-0.0939296828816372
08-Jan-2047 10:00:00,-0.102452538251156
08-Jan-2047 11:00:00,-0.110750531032999
08-Jan-2047 12:00:00,-0.11695658439035
08-Jan-2047 13:00:00,-0.119895849600212
08-Jan-2047 14:00:00,-0.120120963387738
08-Jan-2047 15:00:00,-0.119771866732484
08-Jan-2047 16:00:00,-0.121422378214404
08-Jan-2047 17:00:00,-0.126943210352053
08-Jan-2047 18:00:00,-0.137079816846728
08-Jan-2047 19:00:00,-0.151193693666577
08-Jan-2047 20:00:00,-0.16658272710682
08-Jan-2047 21:00:00,-0.1790598462958
08-Jan-2047 22:00:00,-0.185291419524558
08-Jan-2047 23:00:00,-0.183651734263101
09-Jan-2047 00:00:00,-0.173259509629823
09-Jan-2047 01:00:00,-0.154725225108538
09-Jan-2047 02:00:00,-0.131474787723359
09-Jan-2047 03:00:00,-0.108197085345511
09-Jan-2047 04:00:00,-0.0885857480059831
09-Jan-2047 05:00:00,-0.0750060583458384
09-Jan-2047 06:00:00,-0.0683965987023578
09-Jan-2047 07:00:00,-0.0680744292105686
09-Jan-2047 08:00:00,-0.0727458692927077
09-Jan-2047 09:00:00,-0.0813968874192982
09-Jan-2047 10:00:00,-0.092906536623806
09-Jan-2047 11:00:00,-0.105478916363051
09-Jan-2047 12:00:00,-0.116631439603058
09-Jan-2047 13:00:00,-0.123992466117591
09-Jan-2047 14:00:00,-0.12677587902742
09-Jan-2047 15:00:00,-0.126465693725697
09-Jan-2047 16:00:00,-0.125989251736259
09-Jan-2047 17:00:00,-0.128385730531321
09-Jan-2047 18:00:00,-0.135685868989645
09-Jan-2047 19:00:00,-0.148113708925006
09-Jan-2047 20:00:00,-0.163698730751073
09-Jan-2047 21:00:00,-0.178641957002232
09-Jan-2047 22:00:00,-0.18898855430444
09-Jan-2047 23:00:00,-0.192209233061883
10-Jan-2047 00:00:00,-0.186677849792874
10-Jan-2047 01:00:00,-0.171273689309493
10-Jan-2047 02:00:00,-0.147397489006259
10-Jan-2047 03:00:00,-0.119717677542292
10-Jan-2047 04:00:00,-0.0934966754382173
10-Jan-2047 05:00:00,-0.0726343892335462
10-Jan-2047 06:00:00,-0.0597728465370733
10-Jan-2047 07:00:00,-0.0557137994990526
10-Jan-2047 08:00:00,-0.0590734098347918
10-Jan-2047 09:00:00,-0.0679008294616797
10-Jan-2047 10:00:00,-0.0808490812449715
10-Jan-2047 11:00:00,-0.0963860230675743
10-Jan-2047 12:00:00,-0.111883058173035
10-Jan-2047 13:00:00,-0.124041106359621
10-Jan-2047 14:00:00,-0.130575570425636
10-Jan-2047 15:00:00,-0.131804026070486
10-Jan-2047 16:00:00,-0.130458994194394
